iter	Passed	Remaining
0	1	1206
1	2	1168
2	3	1142
3	4	1115
4	5	1100
5	6	1090
6	7	1089
7	8	1085
8	9	1089
9	11	1096
10	12	1091
11	13	1086
12	14	1090
13	15	1088
14	16	1086
15	17	1083
16	18	1077
17	19	1075
18	20	1069
19	21	1064
20	22	1062
21	23	1058
22	24	1061
23	26	1063
24	27	1059
25	28	1061
26	29	1059
27	30	1061
28	31	1061
29	32	1062
30	33	1059
31	34	1056
32	36	1057
33	37	1053
34	38	1050
35	39	1048
36	40	1049
37	41	1047
38	42	1045
39	43	1042
40	44	1041
41	45	1041
42	46	1040
43	47	1037
44	48	1039
45	49	1036
46	51	1035
47	52	1034
48	53	1031
49	54	1030
50	55	1034
51	57	1045
52	58	1045
53	59	1043
54	60	1043
55	61	1045
56	63	1043
57	64	1040
58	65	1038
59	66	1038
60	67	1034
61	68	1031
62	69	1030
63	70	1029
64	71	1028
65	72	1026
66	73	1023
67	74	1022
68	76	1026
69	77	1030
70	78	1028
71	79	1026
72	80	1024
73	81	1022
74	82	1021
75	84	1028
76	85	1029
77	86	1027
78	87	1025
79	88	1023
80	89	1021
81	90	1018
82	91	1010
83	92	1009
84	93	1007
85	94	1007
86	95	1004
87	96	1002
88	97	999
89	98	997
90	99	997
91	101	998
92	102	996
93	103	994
94	104	993
95	105	991
96	106	989
97	107	987
98	108	984
99	109	982
100	110	980
101	111	977
102	112	975
103	112	973
104	114	974
105	115	973
106	116	972
107	117	971
108	118	969
109	119	968
110	120	967
111	121	965
112	122	964
113	123	962
114	124	960
115	125	958
116	126	954
117	127	953
118	128	951
119	130	953
120	131	952
121	131	949
122	132	947
123	133	945
124	134	944
125	135	942
126	136	940
127	137	939
128	138	937
129	139	935
130	140	933
131	141	932
132	142	930
133	143	928
134	144	928
135	145	926
136	146	925
137	147	924
138	148	922
139	150	921
140	151	920
141	151	917
142	152	915
143	153	914
144	154	913
145	155	911
146	156	910
147	157	909
148	159	908
149	160	908
150	161	906
151	162	905
152	163	903
153	164	902
154	165	901
155	166	900
156	167	898
157	168	897
158	169	896
159	170	894
160	170	891
161	171	889
162	172	887
163	174	887
164	175	886
165	176	885
166	177	883
167	178	882
168	179	880
169	180	879
170	181	878
171	182	876
172	183	875
173	184	874
174	185	872
175	186	871
176	187	869
177	187	868
178	189	867
179	190	866
180	191	865
181	192	863
182	193	862
183	194	861
184	195	859
185	196	858
186	197	857
187	198	856
188	199	855
189	200	853
190	201	852
191	202	850
192	203	849
193	204	848
194	205	847
195	206	846
196	207	844
197	208	843
198	209	842
199	210	840
200	211	839
201	212	838
202	213	837
203	214	836
204	215	835
205	216	833
206	217	832
207	218	831
208	219	830
209	220	829
210	221	828
211	222	827
212	223	826
213	224	825
214	225	824
215	226	823
216	227	822
217	229	821
218	229	819
219	230	818
220	231	817
221	232	815
222	233	814
223	234	814
224	236	812
225	237	811
226	238	811
227	239	809
228	240	808
229	241	807
230	242	806
231	243	805
232	244	804
233	245	803
234	246	801
235	247	800
236	248	799
237	249	798
238	250	797
239	251	796
240	252	794
241	253	793
242	254	792
243	255	791
244	256	790
245	257	788
246	258	787
247	259	786
248	260	785
249	261	783
250	262	782
251	263	781
